"Date","Price","Open","High","Low","Vol.","Change %"
"02/28/2022","1,642.00","1,673.00","1,673.00","1,636.00","5.17K","-1.91%"
"02/25/2022","1,674.00","1,685.00","1,692.00","1,671.00","1.77K","-0.59%"
"02/24/2022","1,684.00","1,700.00","1,700.00","1,663.00","2.51K","-1.46%"
"02/23/2022","1,709.00","1,681.00","1,734.00","1,681.00","1.99K","1.54%"
"02/22/2022","1,683.00","1,661.00","1,689.00","1,659.00","4.03K","1.08%"
"02/21/2022","1,665.00","1,690.00","1,695.00","1,665.00","1.68K","-1.48%"
"02/18/2022","1,690.00","1,699.00","1,704.00","1,685.00","2.13K","-0.35%"
"02/17/2022","1,696.00","1,716.00","1,724.00","1,694.00","3.95K","-1.28%"
"02/16/2022","1,718.00","1,757.00","1,769.00","1,713.00","1.81K","-2.22%"
"02/15/2022","1,757.00","1,769.00","1,773.00","1,755.00","1.68K","0.00%"
"02/14/2022","1,757.00","1,790.00","1,790.00","1,753.00","2.36K","-2.28%"
"02/11/2022","1,798.00","1,808.00","1,808.00","1,782.00","3.26K","-0.50%"
"02/10/2022","1,807.00","1,797.00","1,809.00","1,792.00","5.93K","0.67%"
"02/09/2022","1,795.00","1,764.00","1,798.00","1,755.00","6.84K","2.05%"
"02/08/2022","1,759.00","1,756.00","1,768.00","1,743.00","4.14K","0.74%"
"02/07/2022","1,746.00","1,768.00","1,773.00","1,741.00","5.37K","-1.24%"
"02/04/2022","1,768.00","1,757.00","1,779.00","1,755.00","5.76K","0.80%"
"02/03/2022","1,754.00","1,758.00","1,760.00","1,734.00","3.69K","0.29%"
"02/02/2022","1,749.00","1,749.00","1,763.00","1,740.00","4.65K","0.23%"
"02/01/2022","1,745.00","1,706.00","1,752.00","1,695.00","10.32K","2.47%"
"01/31/2022","1,703.00","1,703.00","1,711.00","1,693.00","5.10K","0.41%"
"01/28/2022","1,696.00","1,679.00","1,700.00","1,677.00","4.47K","0.95%"
"01/27/2022","1,680.00","1,691.00","1,703.00","1,678.00","6.19K","-1.35%"
"01/26/2022","1,703.00","1,688.00","1,712.00","1,688.00","3.87K","0.71%"
"01/25/2022","1,691.00","1,698.00","1,706.00","1,688.00","6.93K","-0.41%"
"01/24/2022","1,698.00","1,730.00","1,735.00","1,695.00","8.56K","-2.25%"
"01/21/2022","1,737.00","1,752.00","1,754.00","1,733.00","7.19K","-1.19%"
"01/20/2022","1,758.00","1,765.00","1,771.00","1,751.00","5.59K","-0.34%"
"01/19/2022","1,764.00","1,775.00","1,775.00","1,746.00","7.06K","-0.28%"
"01/18/2022","1,769.00","1,785.00","1,785.00","1,760.00","8.92K","-0.56%"
"01/17/2022","1,779.00","1,779.00","1,790.00","1,773.00","6.40K","0.34%"
"01/14/2022","1,773.00","1,740.00","1,776.00","1,737.00","13.45K","2.31%"
"01/13/2022","1,733.00","1,712.00","1,742.00","1,702.00","8.36K","1.52%"
"01/12/2022","1,707.00","1,725.00","1,727.00","1,703.00","5.72K","-0.64%"
"01/11/2022","1,718.00","1,708.00","1,727.00","1,692.00","8.00K","1.18%"
"01/10/2022","1,698.00","1,703.00","1,711.00","1,691.00","6.00K","-0.41%"
"01/07/2022","1,705.00","1,656.00","1,708.00","1,654.00","8.51K","3.15%"
"01/06/2022","1,653.00","1,675.00","1,678.00","1,650.00","5.93K","-1.37%"
"01/05/2022","1,676.00","1,678.00","1,690.00","1,651.00","7.21K","0.48%"
"01/04/2022","1,668.00","1,696.00","1,704.00","1,665.00","7.57K","-1.94%"
"12/31/2021","1,701.00","1,714.00","1,716.00","1,692.00","2.65K","-0.53%"
"12/30/2021","1,710.00","1,697.00","1,717.00","1,692.00","5.49K","0.65%"
"12/29/2021","1,699.00","1,685.00","1,699.00","1,678.00","3.24K","1.07%"
"12/28/2021","1,681.00","1,690.00","1,699.00","1,673.00","3.04K","0.06%"
"12/23/2021","1,680.00","1,694.00","1,695.00","1,670.00","2.71K","-0.12%"
"12/22/2021","1,682.00","1,690.00","1,703.00","1,677.00","2.58K","-0.47%"
"12/21/2021","1,690.00","1,684.00","1,691.00","1,668.00","4.06K","1.26%"
"12/20/2021","1,669.00","1,684.00","1,691.00","1,665.00","5.96K","-2.05%"
"12/17/2021","1,704.00","1,709.00","1,719.00","1,700.00","4.60K","-0.76%"
"12/16/2021","1,717.00","1,724.00","1,729.00","1,690.00","5.45K","-0.17%"
"12/15/2021","1,720.00","1,711.00","1,724.00","1,690.00","6.44K","6.83%"
"12/14/2021","1,610.00","1,610.00","1,610.00","1,610.00","","2.48%"
"12/13/2021","1,571.00","1,538.00","1,574.00","1,521.00","0.43K","3.97%"
"12/10/2021","1,511.00","1,527.00","1,527.00","1,498.00","0.74K","-2.33%"
"12/09/2021","1,547.00","1,541.00","1,560.00","1,527.00","0.69K","-1.21%"
"12/08/2021","1,566.00","1,606.00","1,606.00","1,567.00","0.55K","-2.79%"
"12/07/2021","1,611.00","1,564.00","1,618.00","1,564.00","1.22K","3.14%"
"12/06/2021","1,562.00","1,601.00","1,601.00","1,540.00","1.30K","-2.44%"
"12/03/2021","1,601.00","1,609.00","1,618.00","1,597.00","0.93K","-0.25%"
"12/02/2021","1,605.00","1,578.00","1,615.00","1,571.00","0.80K","1.58%"
"12/01/2021","1,580.00","1,605.00","1,605.00","1,540.00","1.83K","-1.13%"
"11/30/2021","1,598.00","1,611.00","1,614.00","1,590.00","2.29K","-1.18%"
"11/29/2021","1,617.00","1,643.00","1,647.00","1,615.00","1.34K","-0.55%"
"11/26/2021","1,626.00","1,663.00","1,666.00","1,616.00","4.92K","-3.27%"
"11/25/2021","1,681.00","1,671.00","1,686.00","1,671.00","0.73K","0.00%"
"11/24/2021","1,681.00","1,700.00","1,707.00","1,677.00","1.64K","-1.87%"
"11/23/2021","1,713.00","1,702.00","1,719.00","1,701.00","2.20K","0.65%"
"11/22/2021","1,702.00","1,687.00","1,704.00","1,683.00","2.29K","1.01%"
"11/19/2021","1,685.00","1,690.00","1,690.00","1,672.00","0.81K","-0.18%"
"11/18/2021","1,688.00","1,673.00","1,693.00","1,673.00","2.91K","0.90%"
"11/17/2021","1,673.00","1,673.00","1,684.00","1,667.00","1.27K","0.24%"
"11/16/2021","1,669.00","1,680.00","1,681.00","1,649.00","1.75K","-0.65%"
"11/15/2021","1,680.00","1,673.00","1,691.00","1,672.00","1.67K","0.36%"
"11/12/2021","1,674.00","1,691.00","1,693.00","1,665.00","1.85K","-0.95%"
"11/11/2021","1,690.00","1,682.00","1,697.00","1,674.00","2.27K","0.72%"
"11/10/2021","1,678.00","1,643.00","1,698.00","1,643.00","4.35K","2.13%"
"11/09/2021","1,643.00","1,654.00","1,664.00","1,632.00","3.31K","0.18%"
"11/08/2021","1,640.00","1,655.00","1,663.00","1,625.00","3.96K","-0.91%"
"11/05/2021","1,655.00","1,666.00","1,674.00","1,647.00","4.49K","-0.66%"
"11/04/2021","1,666.00","1,653.00","1,676.00","1,646.00","5.62K","0.48%"
"11/03/2021","1,658.00","1,651.00","1,667.00","1,643.00","6.58K","0.06%"
"11/02/2021","1,657.00","1,684.00","1,684.00","1,652.00","11.05K","-1.72%"
"11/01/2021","1,686.00","1,686.00","1,698.00","1,675.00","7.06K","-0.47%"
"10/29/2021","1,694.00","1,720.00","1,722.00","1,689.00","5.24K","-1.45%"
"10/28/2021","1,719.00","1,732.00","1,738.00","1,718.00","3.96K","-0.81%"
"10/27/2021","1,733.00","1,748.00","1,751.00","1,722.00","4.46K","-0.86%"
"10/26/2021","1,748.00","1,747.00","1,752.00","1,736.00","4.32K","-0.40%"
"10/25/2021","1,755.00","1,748.00","1,766.00","1,747.00","4.84K","0.06%"
"10/22/2021","1,754.00","1,754.00","1,763.00","1,740.00","7.14K","0.06%"
"10/21/2021","1,753.00","1,742.00","1,766.00","1,736.00","7.60K","0.63%"
"10/20/2021","1,742.00","1,766.00","1,773.00","1,737.00","5.42K","-1.91%"
"10/19/2021","1,776.00","1,819.00","1,819.00","1,773.00","6.47K","-1.82%"
"10/18/2021","1,809.00","1,800.00","1,815.00","1,790.00","4.66K","0.00%"
"10/15/2021","1,809.00","1,815.00","1,829.00","1,796.00","4.69K","-0.28%"
"10/14/2021","1,814.00","1,819.00","1,826.00","1,798.00","8.12K","-0.27%"
"10/13/2021","1,819.00","1,862.00","1,867.00","1,817.00","6.79K","-1.99%"
"10/12/2021","1,856.00","1,857.00","1,886.00","1,853.00","4.91K","-0.22%"
"10/11/2021","1,860.00","1,883.00","1,889.00","1,855.00","4.06K","-1.38%"
"10/08/2021","1,886.00","1,863.00","1,889.00","1,859.00","4.28K","1.23%"
"10/07/2021","1,863.00","1,865.00","1,882.00","1,860.00","5.31K","0.11%"
"10/06/2021","1,861.00","1,890.00","1,897.00","1,852.00","9.85K","-1.38%"
"10/05/2021","1,887.00","1,907.00","1,915.00","1,880.00","7.87K","-0.53%"
"10/04/2021","1,897.00","1,883.00","1,919.00","1,882.00","10.65K","0.74%"
"10/01/2021","1,883.00","1,875.00","1,904.00","1,859.00","12.84K","0.48%"
"09/30/2021","1,874.00","1,844.00","1,878.00","1,836.00","12.46K","1.90%"
"09/29/2021","1,839.00","1,794.00","1,842.00","1,794.00","10.51K","2.51%"
"09/28/2021","1,794.00","1,765.00","1,804.00","1,763.00","6.09K","1.59%"
"09/27/2021","1,766.00","1,784.00","1,793.00","1,762.00","8.56K","-1.29%"
"09/24/2021","1,789.00","1,810.00","1,819.00","1,781.00","7.57K","-1.32%"
"09/23/2021","1,813.00","1,843.00","1,844.00","1,810.00","6.09K","-1.36%"
"09/22/2021","1,838.00","1,822.00","1,842.00","1,820.00","5.35K","1.21%"
"09/21/2021","1,816.00","1,805.00","1,826.00","1,804.00","4.32K","0.78%"
"09/20/2021","1,802.00","1,821.00","1,825.00","1,800.00","5.82K","-1.21%"
"09/17/2021","1,824.00","1,817.00","1,825.00","1,810.00","4.51K","0.44%"
"09/16/2021","1,816.00","1,805.00","1,819.00","1,802.00","4.48K","1.74%"
"09/15/2021","1,785.00","1,785.00","1,785.00","1,785.00","","1.83%"
"09/14/2021","1,753.00","1,740.00","1,756.00","1,740.00","0.06K","0.86%"
"09/13/2021","1,738.00","1,738.00","1,753.00","1,737.00","0.53K","0.40%"
"09/10/2021","1,731.00","1,794.00","1,794.00","1,730.00","1.26K","-2.20%"
"09/09/2021","1,770.00","1,777.00","1,792.00","1,765.00","0.45K","-0.11%"
"09/08/2021","1,772.00","1,792.00","1,793.00","1,768.00","0.38K","-0.78%"
"09/07/2021","1,786.00","1,771.00","1,791.00","1,761.00","0.63K","0.96%"
"09/06/2021","1,769.00","1,771.00","1,776.00","1,761.00","0.66K","0.17%"
"09/03/2021","1,766.00","1,786.00","1,796.00","1,764.00","1.08K","-1.01%"
"09/02/2021","1,784.00","1,737.00","1,787.00","1,737.00","2.16K","2.65%"
"09/01/2021","1,738.00","1,723.00","1,745.00","1,716.00","2.33K","1.11%"
"08/31/2021","1,719.00","1,742.00","1,760.00","1,714.00","4.78K","-0.75%"
"08/27/2021","1,732.00","1,740.00","1,747.00","1,729.00","1.54K","-0.74%"
"08/26/2021","1,745.00","1,733.00","1,747.00","1,728.00","1.72K","0.40%"
"08/25/2021","1,738.00","1,722.00","1,744.00","1,722.00","1.50K","0.75%"
"08/24/2021","1,725.00","1,721.00","1,733.00","1,717.00","1.15K","0.35%"
"08/23/2021","1,719.00","1,729.00","1,729.00","1,715.00","2.46K","-0.41%"
"08/20/2021","1,726.00","1,730.00","1,738.00","1,724.00","1.93K","-0.17%"
"08/19/2021","1,729.00","1,724.00","1,731.00","1,712.00","2.57K","0.06%"
"08/18/2021","1,728.00","1,732.00","1,742.00","1,727.00","1.75K","0.00%"
"08/17/2021","1,728.00","1,705.00","1,733.00","1,705.00","3.31K","1.05%"
"08/16/2021","1,710.00","1,701.00","1,715.00","1,701.00","4.46K","0.41%"
"08/13/2021","1,703.00","1,692.00","1,704.00","1,692.00","4.04K","0.95%"
"08/12/2021","1,687.00","1,696.00","1,700.00","1,686.00","8.61K","-0.47%"
"08/11/2021","1,695.00","1,688.00","1,697.00","1,682.00","7.16K","0.36%"
"08/10/2021","1,689.00","1,674.00","1,690.00","1,668.00","6.51K","1.26%"
"08/09/2021","1,668.00","1,650.00","1,674.00","1,650.00","6.64K","0.48%"
"08/06/2021","1,660.00","1,638.00","1,664.00","1,638.00","3.76K","1.41%"
"08/05/2021","1,637.00","1,633.00","1,649.00","1,633.00","5.39K","-0.06%"
"08/04/2021","1,638.00","1,649.00","1,662.00","1,634.00","6.47K","-0.61%"
"08/03/2021","1,648.00","1,614.00","1,650.00","1,612.00","9.34K","1.98%"
"08/02/2021","1,616.00","1,630.00","1,630.00","1,599.00","5.50K","-0.06%"
"07/30/2021","1,617.00","1,634.00","1,641.00","1,612.00","5.61K","-1.58%"
"07/29/2021","1,643.00","1,645.00","1,659.00","1,637.00","4.78K","-0.54%"
"07/28/2021","1,652.00","1,634.00","1,665.00","1,632.00","8.39K","0.79%"
"07/27/2021","1,639.00","1,629.00","1,650.00","1,624.00","6.96K","0.37%"
"07/26/2021","1,633.00","1,590.00","1,639.00","1,584.00","9.41K","2.64%"
"07/23/2021","1,591.00","1,582.00","1,603.00","1,567.00","4.24K","0.76%"
"07/22/2021","1,579.00","1,570.00","1,580.00","1,563.00","5.21K","0.57%"
"07/21/2021","1,570.00","1,563.00","1,598.00","1,556.00","8.90K","0.71%"
"07/20/2021","1,559.00","1,563.00","1,567.00","1,551.00","6.79K","0.06%"
"07/19/2021","1,558.00","1,590.00","1,591.00","1,557.00","8.86K","-2.14%"
"07/16/2021","1,592.00","1,609.00","1,617.00","1,581.00","6.01K","2.45%"
"07/15/2021","1,554.00","1,533.00","1,533.00","1,521.00","0.04K","0.78%"
"07/14/2021","1,542.00","1,570.00","1,585.00","1,560.00","0.20K","-3.44%"
"07/13/2021","1,597.00","1,580.00","1,599.00","1,567.00","0.48K","1.14%"
"07/12/2021","1,579.00","1,571.00","1,588.00","1,543.00","1.85K","0.89%"
"07/09/2021","1,565.00","1,559.00","1,573.00","1,551.00","3.01K","0.38%"
"07/08/2021","1,559.00","1,560.00","1,563.00","1,554.00","1.26K","-0.83%"
"07/07/2021","1,572.00","1,588.00","1,597.00","1,557.00","2.47K","-0.82%"
"07/06/2021","1,585.00","1,600.00","1,607.00","1,580.00","1.45K","-1.06%"
"07/05/2021","1,602.00","1,594.00","1,603.00","1,589.00","1.14K","1.14%"
"07/02/2021","1,584.00","1,599.00","1,600.00","1,581.00","1.05K","-0.63%"
"07/01/2021","1,594.00","1,603.00","1,615.00","1,593.00","1.47K","-0.81%"
"06/30/2021","1,607.00","1,597.00","1,609.00","1,584.00","1.42K","0.44%"
"06/29/2021","1,600.00","1,592.00","1,612.00","1,583.00","2.65K","0.63%"
"06/28/2021","1,590.00","1,593.00","1,596.00","1,581.00","1.48K","-0.38%"
"06/25/2021","1,596.00","1,588.00","1,605.00","1,583.00","1.33K","0.50%"
"06/24/2021","1,588.00","1,595.00","1,595.00","1,581.00","1.60K","-0.44%"
"06/23/2021","1,595.00","1,606.00","1,606.00","1,590.00","1.96K","-0.87%"
"06/22/2021","1,609.00","1,599.00","1,612.00","1,598.00","1.44K","0.63%"
"06/21/2021","1,599.00","1,602.00","1,615.00","1,598.00","1.69K","-0.25%"
"06/18/2021","1,603.00","1,605.00","1,616.00","1,599.00","1.88K","-0.12%"
"06/17/2021","1,605.00","1,595.00","1,615.00","1,595.00","1.86K","0.12%"
"06/16/2021","1,603.00","1,609.00","1,609.00","1,593.00","1.37K","-0.62%"
"06/15/2021","1,613.00","1,618.00","1,618.00","1,605.00","1.13K","-0.31%"
"06/14/2021","1,618.00","1,603.00","1,620.00","1,603.00","1.34K","0.81%"
"06/11/2021","1,605.00","1,614.00","1,614.00","1,598.00","2.23K","-0.25%"
"06/10/2021","1,609.00","1,603.00","1,623.00","1,594.00","3.49K","1.07%"
"06/09/2021","1,592.00","1,595.00","1,601.00","1,589.00","3.69K","-0.19%"
"06/08/2021","1,595.00","1,590.00","1,606.00","1,588.00","2.58K","0.13%"
"06/07/2021","1,593.00","1,617.00","1,622.00","1,591.00","4.32K","-1.42%"
"06/04/2021","1,616.00","1,608.00","1,630.00","1,599.00","6.63K","0.12%"
"06/03/2021","1,614.00","1,610.00","1,623.00","1,609.00","5.66K","0.31%"
"06/02/2021","1,609.00","1,626.00","1,626.00","1,600.00","6.27K","-0.86%"
"06/01/2021","1,623.00","1,617.00","1,637.00","1,611.00","4.95K","0.37%"
"05/28/2021","1,617.00","1,617.00","1,624.00","1,605.00","3.63K","0.25%"
"05/27/2021","1,613.00","1,640.00","1,640.00","1,602.00","5.82K","-1.53%"
"05/26/2021","1,638.00","1,624.00","1,644.00","1,624.00","4.03K","0.86%"
"05/25/2021","1,624.00","1,630.00","1,641.00","1,621.00","3.78K","-0.37%"
"05/24/2021","1,630.00","1,636.00","1,686.00","1,627.00","8.57K","-0.24%"
"05/21/2021","1,634.00","1,632.00","1,643.00","1,621.00","4.79K","0.12%"
"05/20/2021","1,632.00","1,654.00","1,655.00","1,624.00","5.20K","-1.15%"
"05/19/2021","1,651.00","1,687.00","1,687.00","1,639.00","7.44K","-2.13%"
"05/18/2021","1,687.00","1,706.00","1,713.00","1,686.00","5.50K","-1.40%"
"05/17/2021","1,711.00","1,693.00","1,724.00","1,689.00","6.99K","1.30%"
"05/14/2021","1,689.00","1,706.00","1,714.00","1,687.00","4.98K","-0.82%"
"05/13/2021","1,703.00","1,693.00","1,693.00","1,692.00","0.14K","0.95%"
"05/12/2021","1,687.00","1,640.00","1,689.00","1,640.00","0.65K","2.80%"
"05/11/2021","1,641.00","1,644.00","1,650.00","1,635.00","0.73K","-0.55%"
"05/10/2021","1,650.00","1,613.00","1,665.00","1,613.00","1.63K","1.85%"
"05/07/2021","1,620.00","1,582.00","1,625.00","1,576.00","0.78K","1.95%"
"05/06/2021","1,589.00","1,569.00","1,590.00","1,560.00","1.80K","1.73%"
"05/05/2021","1,562.00","1,543.00","1,567.00","1,543.00","1.16K","1.17%"
"05/04/2021","1,544.00","1,578.00","1,580.00","1,541.00","3.09K","-2.03%"
"04/30/2021","1,576.00","1,629.00","1,629.00","1,575.00","3.95K","-3.25%"
"04/29/2021","1,629.00","1,616.00","1,642.00","1,614.00","2.77K","0.74%"
"04/28/2021","1,617.00","1,613.00","1,626.00","1,604.00","2.31K","-0.06%"
"04/27/2021","1,618.00","1,622.00","1,622.00","1,607.00","1.23K","-0.31%"
"04/26/2021","1,623.00","1,618.00","1,626.00","1,603.00","1.73K","0.19%"
"04/23/2021","1,620.00","1,618.00","1,627.00","1,616.00","0.68K","0.12%"
"04/22/2021","1,618.00","1,603.00","1,629.00","1,603.00","1.08K","0.62%"
"04/21/2021","1,608.00","1,594.00","1,623.00","1,593.00","1.48K","1.07%"
"04/20/2021","1,591.00","1,605.00","1,616.00","1,590.00","1.92K","-1.18%"
"04/19/2021","1,610.00","1,599.00","1,630.00","1,599.00","2.14K","0.50%"
"04/16/2021","1,602.00","1,606.00","1,613.00","1,594.00","1.61K","-0.25%"
"04/15/2021","1,606.00","1,598.00","1,622.00","1,598.00","2.49K","0.00%"
"04/14/2021","1,606.00","1,608.00","1,611.00","1,587.00","3.43K","-0.43%"
"04/13/2021","1,613.00","1,584.00","1,623.00","1,581.00","6.68K","2.09%"
"04/12/2021","1,580.00","1,597.00","1,601.00","1,578.00","6.79K","-1.13%"
"04/09/2021","1,598.00","1,640.00","1,641.00","1,594.00","12.62K","-2.62%"
"04/08/2021","1,641.00","1,691.00","1,706.00","1,634.00","13.99K","-3.07%"
"04/07/2021","1,693.00","1,704.00","1,708.00","1,686.00","4.73K","-0.53%"
"04/06/2021","1,702.00","1,700.00","1,711.00","1,693.00","6.27K","-0.64%"
"04/01/2021","1,713.00","1,703.00","1,721.00","1,698.00","9.12K","1.18%"
"03/31/2021","1,693.00","1,686.00","1,710.00","1,684.00","9.20K","0.12%"
"03/30/2021","1,691.00","1,730.00","1,735.00","1,688.00","9.05K","-2.48%"
"03/29/2021","1,734.00","1,730.00","1,742.00","1,725.00","4.59K","-0.23%"
"03/26/2021","1,738.00","1,743.00","1,753.00","1,725.00","5.01K","-0.17%"
"03/25/2021","1,741.00","1,721.00","1,754.00","1,718.00","8.08K","0.87%"
"03/24/2021","1,726.00","1,720.00","1,733.00","1,710.00","7.09K","0.70%"
"03/23/2021","1,714.00","1,737.00","1,742.00","1,712.00","4.30K","-0.81%"
"03/22/2021","1,728.00","1,728.00","1,738.00","1,718.00","2.83K","-0.46%"
"03/19/2021","1,736.00","1,754.00","1,754.00","1,717.00","5.56K","-0.91%"
"03/18/2021","1,752.00","1,732.00","1,759.00","1,731.00","5.53K","0.92%"
"03/17/2021","1,736.00","1,743.00","1,749.00","1,720.00","6.15K","-5.34%"
"03/16/2021","1,834.00","1,890.00","1,898.00","1,853.00","0.46K","-3.07%"
"03/15/2021","1,892.00","1,905.00","1,910.00","1,888.00","1.48K","-0.89%"
"03/12/2021","1,909.00","1,919.00","1,919.00","1,900.00","1.26K","-0.16%"
"03/11/2021","1,912.00","1,908.00","1,953.00","1,905.00","3.86K","0.63%"
"03/10/2021","1,900.00","1,888.00","1,907.00","1,880.00","1.13K","0.69%"
"03/09/2021","1,887.00","1,905.00","1,906.00","1,885.00","1.15K","-0.89%"
"03/08/2021","1,904.00","1,919.00","1,927.00","1,890.00","1.45K","-1.30%"
"03/05/2021","1,929.00","1,965.00","1,965.00","1,921.00","2.15K","-1.88%"
"03/04/2021","1,966.00","1,966.00","1,968.00","1,956.00","1.84K","-0.20%"
"03/03/2021","1,970.00","1,958.00","1,979.00","1,936.00","1.96K","0.87%"
"03/02/2021","1,953.00","1,938.00","1,957.00","1,910.00","3.31K","0.88%"
"03/01/2021","1,936.00","1,913.00","1,951.00","1,910.00","2.51K","1.26%"
"02/26/2021","1,912.00","1,900.00","1,917.00","1,888.00","4.92K","1.27%"
"02/25/2021","1,888.00","1,840.00","1,900.00","1,840.00","3.99K","2.72%"
"02/24/2021","1,838.00","1,835.00","1,839.00","1,820.00","2.45K","0.16%"
"02/23/2021","1,835.00","1,837.00","1,853.00","1,815.00","4.12K","-0.05%"
"02/22/2021","1,836.00","1,785.00","1,837.00","1,785.00","10.47K","2.80%"
"02/19/2021","1,786.00","1,752.00","1,790.00","1,750.00","3.68K","2.06%"
"02/18/2021","1,750.00","1,751.00","1,755.00","1,746.00","2.38K","-0.11%"
"02/17/2021","1,752.00","1,758.00","1,770.00","1,750.00","4.85K","-0.17%"
"02/16/2021","1,755.00","1,764.00","1,765.00","1,747.00","3.58K","-0.51%"
"02/15/2021","1,764.00","1,749.00","1,778.00","1,744.00","2.97K","1.03%"
"02/12/2021","1,746.00","1,743.00","1,754.00","1,735.00","1.82K","0.17%"
"02/11/2021","1,743.00","1,774.00","1,775.00","1,737.00","3.05K","-1.58%"
"02/10/2021","1,771.00","1,758.00","1,774.00","1,740.00","4.11K","0.97%"
"02/09/2021","1,754.00","1,745.00","1,769.00","1,742.00","5.94K","0.86%"
"02/08/2021","1,739.00","1,747.00","1,747.00","1,723.00","3.63K","-0.17%"
"02/05/2021","1,742.00","1,732.00","1,746.00","1,720.00","4.43K","0.81%"
"02/04/2021","1,728.00","1,722.00","1,740.00","1,722.00","3.32K","0.35%"
"02/03/2021","1,722.00","1,754.00","1,757.00","1,718.00","5.96K","-2.33%"
"02/02/2021","1,763.00","1,735.00","1,769.00","1,733.00","9.19K","1.38%"
"02/01/2021","1,739.00","1,719.00","1,744.00","1,709.00","4.22K","0.64%"
"01/29/2021","1,728.00","1,715.00","1,748.00","1,715.00","3.40K","0.41%"
"01/28/2021","1,721.00","1,718.00","1,731.00","1,703.00","3.26K","0.06%"
"01/27/2021","1,720.00","1,725.00","1,769.00","1,719.00","6.56K","-0.29%"
"01/26/2021","1,725.00","1,716.00","1,732.00","1,710.00","6.25K","0.29%"
"01/25/2021","1,720.00","1,729.00","1,736.00","1,710.00","6.38K","-0.75%"
"01/22/2021","1,733.00","1,734.00","1,742.00","1,704.00","8.69K","-0.46%"
"01/21/2021","1,741.00","1,757.00","1,766.00","1,729.00","4.32K","-1.19%"
"01/20/2021","1,762.00","1,768.00","1,777.00","1,751.00","7.11K","-0.34%"
"01/19/2021","1,768.00","1,755.00","1,783.00","1,725.00","9.89K","0.74%"
"01/18/2021","1,755.00","1,737.00","1,758.00","1,728.00","1.91K","1.21%"
"01/15/2021","1,734.00","1,709.00","1,743.00","1,709.00","5.64K","2.30%"
"01/14/2021","1,695.00","1,705.00","1,708.00","1,683.00","5.53K","-0.47%"
"01/13/2021","1,703.00","1,690.00","1,721.00","1,683.00","5.14K","0.53%"
"01/12/2021","1,694.00","1,677.00","1,703.00","1,676.00","4.23K","0.89%"
"01/11/2021","1,679.00","1,686.00","1,692.00","1,666.00","4.63K","-0.42%"
"01/08/2021","1,686.00","1,696.00","1,714.00","1,684.00","3.90K","-1.11%"
"01/07/2021","1,705.00","1,669.00","1,712.00","1,661.00","5.47K","1.79%"
"01/06/2021","1,675.00","1,696.00","1,700.00","1,667.00","4.97K","-1.00%"
"01/05/2021","1,692.00","1,722.00","1,722.00","1,678.00","7.86K","-1.74%"
"01/04/2021","1,722.00","1,745.00","1,774.00","1,720.00","6.20K","-0.86%"
"12/31/2020","1,737.00","1,735.00","1,748.00","1,721.00","2.61K","0.00%"
"12/30/2020","1,737.00","1,671.00","1,743.00","1,662.00","7.69K","3.76%"
"12/29/2020","1,674.00","1,694.00","1,707.00","1,670.00","4.98K","-1.01%"
"12/24/2020","1,691.00","1,702.00","1,707.00","1,688.00","0.92K","-1.05%"
"12/23/2020","1,709.00","1,695.00","1,721.00","1,685.00","4.44K","0.12%"
"12/22/2020","1,707.00","1,726.00","1,726.00","1,679.00","5.63K","-0.64%"
"12/21/2020","1,718.00","1,689.00","1,723.00","1,671.00","7.99K","1.96%"
"12/18/2020","1,685.00","1,701.00","1,710.00","1,677.00","5.22K","-0.47%"
"12/17/2020","1,693.00","1,686.00","1,705.00","1,673.00","5.01K","0.30%"
"12/16/2020","1,688.00","1,711.00","1,718.00","1,681.00","7.61K","-1.52%"
"12/15/2020","1,714.00","1,749.00","1,776.00","1,712.00","5.98K","-0.35%"
"12/14/2020","1,720.00","1,833.00","1,833.00","1,683.00","0.02K","2.93%"
"12/11/2020","1,671.00","1,627.00","1,695.00","1,626.00","0.27K","2.52%"
"12/10/2020","1,630.00","1,667.00","1,667.00","1,614.00","1.14K","-1.93%"
"12/09/2020","1,662.00","1,691.00","1,693.00","1,659.00","0.72K","-1.60%"
"12/08/2020","1,689.00","1,722.00","1,724.00","1,685.00","0.53K","-1.92%"
"12/07/2020","1,722.00","1,715.00","1,725.00","1,705.00","0.82K","0.29%"
"12/04/2020","1,717.00","1,727.00","1,738.00","1,704.00","0.43K","-0.46%"
"12/03/2020","1,725.00","1,744.00","1,775.00","1,716.00","0.34K","-1.09%"
"12/02/2020","1,744.00","1,755.00","1,764.00","1,714.00","4.53K","-4.23%"
"12/01/2020","1,821.00","1,840.00","1,840.00","1,820.00","1.22K","-0.98%"
"11/30/2020","1,839.00","1,867.00","1,867.00","1,831.00","2.06K","-1.97%"
"11/27/2020","1,876.00","1,883.00","1,883.00","1,835.00","2.61K","0.37%"
"11/26/2020","1,869.00","1,850.00","1,870.00","1,850.00","0.78K","1.47%"
"11/25/2020","1,842.00","1,882.00","1,895.00","1,831.00","2.41K","-2.38%"
"11/24/2020","1,887.00","1,850.00","1,946.00","1,848.00","5.40K","2.78%"
"11/23/2020","1,836.00","1,794.00","1,844.00","1,788.00","2.48K","2.57%"
"11/20/2020","1,790.00","1,763.00","1,816.00","1,763.00","2.98K","1.07%"
